datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-01-04 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-01-04 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-01-04 05:00:00,5.000000,0.000000,0.533333,3,Thursday,5,77
1996-01-04 06:00:00,15.000000,0.000000,5.120833,3,Thursday,6,78
1996-01-04 07:00:00,12.000000,11.000000,8.858333,3,Thursday,7,79
1996-01-04 08:00:00,18.000000,16.000000,7.062500,3,Thursday,8,80
1996-01-04 09:00:00,25.000000,15.000000,11.645833,3,Thursday,9,81
1996-01-04 10:00:00,25.000000,26.000000,13.345833,3,Thursday,10,82
1996-01-04 11:00:00,32.000000,20.000000,15.591667,3,Thursday,11,83
1996-01-04 12:00:00,29.000000,33.000000,17.116667,3,Thursday,12,84
1996-01-04 13:00:00,20.000000,36.000000,12.812500,3,Thursday,13,85
1996-01-04 14:00:00,22.000000,21.000000,9.804167,3,Thursday,14,86
1996-01-04 15:00:00,15.000000,20.000000,8.320833,3,Thursday,15,87
1996-01-04 16:00:00,18.000000,18.000000,8.041667,3,Thursday,16,88
1996-01-04 17:00:00,5.000000,15.000000,5.791667,3,Thursday,17,89
1996-01-04 18:00:00,4.000000,8.000000,3.529167,3,Thursday,18,90
1996-01-04 19:00:00,2.000000,5.000000,2.179167,3,Thursday,19,91
1996-01-04 20:00:00,0.000000,2.000000,0.708333,3,Thursday,20,92
1996-01-04 21:00:00,1.000000,0.000000,0.579167,3,Thursday,21,93
1996-01-04 22:00:00,0.000000,1.000000,0.291667,3,Thursday,22,94
1996-01-04 23:00:00,0.000000,1.000000,0.000000,3,Thursday,23,95
1996-01-05 00:00:00,0.000000,0.000000,0.000000,4,Friday,0,96
1996-01-05 01:00:00,0.000000,0.000000,0.000000,4,Friday,1,97
1996-01-05 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-01-05 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-01-05 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-01-05 05:00:00,4.000000,0.000000,0.508333,4,Friday,5,101
1996-01-05 06:00:00,23.000000,0.000000,6.408333,4,Friday,6,102
1996-01-05 07:00:00,18.000000,13.000000,13.104167,4,Friday,7,103
1996-01-05 08:00:00,29.000000,34.000000,9.458333,4,Friday,8,104
1996-01-05 09:00:00,37.000000,18.000000,15.212500,4,Friday,9,105
1996-01-05 10:00:00,38.000000,39.000000,17.325000,4,Friday,10,106
1996-01-05 11:00:00,37.000000,32.000000,18.708333,4,Friday,11,107
1996-01-05 12:00:00,40.000000,46.000000,18.762500,4,Friday,12,108
1996-01-05 13:00:00,28.000000,33.000000,16.983333,4,Friday,13,109
1996-01-05 14:00:00,26.000000,29.000000,15.145833,4,Friday,14,110
1996-01-05 15:00:00,22.000000,31.000000,13.079167,4,Friday,15,111
1996-01-05 16:00:00,27.000000,25.000000,11.545833,4,Friday,16,112
1996-01-05 17:00:00,10.000000,24.000000,6.483333,4,Friday,17,113
1996-01-05 18:00:00,8.000000,11.000000,5.045833,4,Friday,18,114
1996-01-05 19:00:00,7.000000,13.000000,3.587500,4,Friday,19,115
1996-01-05 20:00:00,2.000000,5.000000,1.850000,4,Friday,20,116
1996-01-05 21:00:00,1.000000,3.000000,0.375000,4,Friday,21,117
1996-01-05 22:00:00,1.000000,1.000000,0.162500,4,Friday,22,118
1996-01-05 23:00:00,0.000000,1.000000,0.000000,4,Friday,23,119
1996-01-06 00:00:00,0.000000,0.000000,0.000000,5,Saturday,0,120
1996-01-06 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-01-06 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-01-06 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-01-06 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-01-06 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-01-06 06:00:00,1.000000,0.000000,0.183333,5,Saturday,6,126
1996-01-06 07:00:00,4.000000,1.000000,1.366667,5,Saturday,7,127
1996-01-06 08:00:00,5.000000,4.000000,1.337500,5,Saturday,8,128
1996-01-06 09:00:00,5.000000,3.000000,1.737500,5,Saturday,9,129
1996-01-06 10:00:00,7.000000,4.000000,3.104167,5,Saturday,10,130
1996-01-06 11:00:00,8.000000,10.000000,2.866667,5,Saturday,11,131
1996-01-06 12:00:00,6.000000,7.000000,3.000000,5,Saturday,12,132
1996-01-06 13:00:00,3.000000,7.000000,1.691667,5,Saturday,13,133
1996-01-06 14:00:00,2.000000,3.000000,1.275000,5,Saturday,14,134
1996-01-06 15:00:00,3.000000,3.000000,1.100000,5,Saturday,15,135
1996-01-06 16:00:00,0.000000,2.000000,0.229167,5,Saturday,16,136
1996-01-06 17:00:00,1.000000,0.000000,0.375000,5,Saturday,17,137
1996-01-06 18:00:00,1.000000,1.000000,0.033333,5,Saturday,18,138
1996-01-06 19:00:00,1.000000,2.000000,0.616667,5,Saturday,19,139
1996-01-06 20:00:00,2.000000,1.000000,0.575000,5,Saturday,20,140
1996-01-06 21:00:00,0.000000,1.000000,0.208333,5,Saturday,21,141
1996-01-06 22:00:00,1.000000,0.000000,0.116667,5,Saturday,22,142
1996-01-06 23:00:00,2.000000,1.000000,0.383333,5,Saturday,23,143
1996-01-07 00:00:00,0.000000,2.000000,0.312500,6,Sunday,0,144
1996-01-07 01:00:00,1.000000,0.000000,0.166667,6,Sunday,1,145
1996-01-07 02:00:00,0.000000,1.000000,0.208333,6,Sunday,2,146
1996-01-07 03:00:00,0.000000,0.000000,0.000000,6,Sunday,3,147
1996-01-07 04:00:00,0.000000,0.000000,0.000000,6,Sunday,4,148
1996-01-07 05:00:00,1.000000,0.000000,0.104167,6,Sunday,5,149
1996-01-07 06:00:00,0.000000,1.000000,0.187500,6,Sunday,6,150
1996-01-07 07:00:00,3.000000,0.000000,0.391667,6,Sunday,7,151
1996-01-07 08:00:00,0.000000,3.000000,0.208333,6,Sunday,8,152
1996-01-07 09:00:00,1.000000,0.000000,0.300000,6,Sunday,9,153
1996-01-07 10:00:00,1.000000,1.000000,0.466667,6,Sunday,10,154
1996-01-07 11:00:00,3.000000,1.000000,0.733333,6,Sunday,11,155
1996-01-07 12:00:00,2.000000,3.000000,1.479167,6,Sunday,12,156
1996-01-07 13:00:00,0.000000,2.000000,0.458333,6,Sunday,13,157
1996-01-07 14:00:00,1.000000,0.000000,0.283333,6,Sunday,14,158
1996-01-07 15:00:00,1.000000,0.000000,0.691667,6,Sunday,15,159
1996-01-07 16:00:00,2.000000,2.000000,0.887500,6,Sunday,16,160
1996-01-07 17:00:00,1.000000,2.000000,0.312500,6,Sunday,17,161
1996-01-07 18:00:00,1.000000,2.000000,0.412500,6,Sunday,18,162
1996-01-07 19:00:00,2.000000,0.000000,0.533333,6,Sunday,19,163
1996-01-07 20:00:00,1.000000,2.000000,0.162500,6,Sunday,20,164
1996-01-07 21:00:00,1.000000,1.000000,0.375000,6,Sunday,21,165
1996-01-07 22:00:00,0.000000,1.000000,0.000000,6,Sunday,22,166
1996-01-07 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-01-08 00:00:00,1.000000,0.000000,0.091667,0,Monday,0,0
1996-01-08 01:00:00,0.000000,1.000000,0.125000,0,Monday,1,1
1996-01-08 02:00:00,1.000000,0.000000,0.125000,0,Monday,2,2
1996-01-08 03:00:00,0.000000,1.000000,0.104167,0,Monday,3,3
1996-01-08 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-01-08 05:00:00,4.000000,0.000000,0.650000,0,Monday,5,5
1996-01-08 06:00:00,26.000000,0.000000,5.795833,0,Monday,6,6
1996-01-08 07:00:00,15.000000,14.000000,10.787500,0,Monday,7,7
1996-01-08 08:00:00,24.000000,24.000000,9.300000,0,Monday,8,8
1996-01-08 09:00:00,43.000000,31.000000,13.162500,0,Monday,9,9
1996-01-08 10:00:00,36.000000,30.000000,17.983333,0,Monday,10,10
1996-01-08 11:00:00,32.000000,35.000000,17.008333,0,Monday,11,11
1996-01-08 12:00:00,33.000000,32.000000,18.158333,0,Monday,12,12
1996-01-08 13:00:00,29.000000,34.000000,16.675000,0,Monday,13,13
1996-01-08 14:00:00,26.000000,31.000000,16.725000,0,Monday,14,14
1996-01-08 15:00:00,22.000000,30.000000,13.250000,0,Monday,15,15
1996-01-08 16:00:00,12.000000,20.000000,9.412500,0,Monday,16,16
1996-01-08 17:00:00,10.000000,16.000000,6.783333,0,Monday,17,17
1996-01-08 18:00:00,6.000000,11.000000,4.387500,0,Monday,18,18
1996-01-08 19:00:00,6.000000,11.000000,2.016667,0,Monday,19,19
1996-01-08 20:00:00,2.000000,5.000000,1.187500,0,Monday,20,20
1996-01-08 21:00:00,1.000000,1.000000,0.545833,0,Monday,21,21
1996-01-08 22:00:00,0.000000,2.000000,0.020833,0,Monday,22,22
1996-01-08 23:00:00,2.000000,0.000000,0.487500,0,Monday,23,23
1996-01-09 00:00:00,0.000000,2.000000,0.166667,1,Tuesday,0,24
1996-01-09 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-01-09 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-01-09 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-01-09 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-01-09 05:00:00,1.000000,0.000000,0.145833,1,Tuesday,5,29
1996-01-09 06:00:00,10.000000,1.000000,1.550000,1,Tuesday,6,30
1996-01-09 07:00:00,23.000000,0.000000,9.337500,1,Tuesday,7,31
1996-01-09 08:00:00,11.000000,24.000000,12.141667,1,Tuesday,8,32
1996-01-09 09:00:00,29.000000,18.000000,7.900000,1,Tuesday,9,33
1996-01-09 10:00:00,30.000000,20.000000,12.983333,1,Tuesday,10,34
1996-01-09 11:00:00,34.000000,32.000000,15.995833,1,Tuesday,11,35
1996-01-09 12:00:00,34.000000,33.000000,16.545833,1,Tuesday,12,36
1996-01-09 13:00:00,29.000000,35.000000,14.716667,1,Tuesday,13,37
1996-01-09 14:00:00,19.000000,30.000000,11.100000,1,Tuesday,14,38
1996-01-09 15:00:00,22.000000,23.000000,9.116667,1,Tuesday,15,39
1996-01-09 16:00:00,20.000000,18.000000,10.300000,1,Tuesday,16,40
1996-01-09 17:00:00,12.000000,24.000000,9.158333,1,Tuesday,17,41
1996-01-09 18:00:00,9.000000,15.000000,4.766667,1,Tuesday,18,42
1996-01-09 19:00:00,3.000000,10.000000,2.187500,1,Tuesday,19,43
1996-01-09 20:00:00,3.000000,2.000000,1.408333,1,Tuesday,20,44
1996-01-09 21:00:00,1.000000,4.000000,0.591667,1,Tuesday,21,45
1996-01-09 22:00:00,1.000000,1.000000,0.125000,1,Tuesday,22,46
1996-01-09 23:00:00,0.000000,1.000000,0.250000,1,Tuesday,23,47
1996-01-10 00:00:00,0.000000,0.000000,0.000000,2,Wednesday,0,48
1996-01-10 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-01-10 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-01-10 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-01-10 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-01-10 05:00:00,8.000000,0.000000,0.808333,2,Wednesday,5,53
1996-01-10 06:00:00,23.000000,1.000000,6.554167,2,Wednesday,6,54
1996-01-10 07:00:00,13.000000,21.000000,10.458333,2,Wednesday,7,55
1996-01-10 08:00:00,19.000000,18.000000,8.241667,2,Wednesday,8,56
1996-01-10 09:00:00,31.000000,21.000000,11.137500,2,Wednesday,9,57
1996-01-10 10:00:00,35.000000,27.000000,13.887500,2,Wednesday,10,58
1996-01-10 11:00:00,34.000000,29.000000,16.575000,2,Wednesday,11,59
1996-01-10 12:00:00,30.000000,32.000000,16.929167,2,Wednesday,12,60
1996-01-10 13:00:00,16.000000,37.000000,12.470833,2,Wednesday,13,61
1996-01-10 14:00:00,19.000000,18.000000,9.337500,2,Wednesday,14,62
1996-01-10 15:00:00,12.000000,14.000000,8.954167,2,Wednesday,15,63
1996-01-10 16:00:00,9.000000,16.000000,6.916667,2,Wednesday,16,64
1996-01-10 17:00:00,6.000000,11.000000,5.166667,2,Wednesday,17,65
1996-01-10 18:00:00,2.000000,9.000000,1.425000,2,Wednesday,18,66
1996-01-10 19:00:00,1.000000,3.000000,1.012500,2,Wednesday,19,67
1996-01-10 20:00:00,0.000000,1.000000,0.375000,2,Wednesday,20,68
1996-01-10 21:00:00,3.000000,0.000000,0.845833,2,Wednesday,21,69
1996-01-10 22:00:00,1.000000,3.000000,0.458333,2,Wednesday,22,70
1996-01-10 23:00:00,0.000000,1.000000,0.083333,2,Wednesday,23,71
1996-01-11 00:00:00,1.000000,0.000000,0.095833,3,Thursday,0,72
1996-01-11 01:00:00,0.000000,1.000000,0.145833,3,Thursday,1,73
1996-01-11 02:00:00,1.000000,1.000000,0.125000,3,Thursday,2,74
1996-01-11 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-01-11 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-01-11 05:00:00,8.000000,0.000000,0.700000,3,Thursday,5,77
1996-01-11 06:00:00,21.000000,0.000000,6.858333,3,Thursday,6,78
1996-01-11 07:00:00,12.000000,19.000000,10.712500,3,Thursday,7,79
1996-01-11 08:00:00,25.000000,22.000000,7.708333,3,Thursday,8,80
1996-01-11 09:00:00,27.000000,18.000000,10.883333,3,Thursday,9,81
1996-01-11 10:00:00,38.000000,29.000000,14.812500,3,Thursday,10,82
1996-01-11 11:00:00,29.000000,27.000000,16.262500,3,Thursday,11,83
1996-01-11 12:00:00,29.000000,32.000000,15.470833,3,Thursday,12,84
1996-01-11 13:00:00,30.000000,32.000000,14.708333,3,Thursday,13,85
1996-01-11 14:00:00,29.000000,31.000000,14.845833,3,Thursday,14,86
1996-01-11 15:00:00,16.000000,30.000000,13.300000,3,Thursday,15,87
1996-01-11 16:00:00,17.000000,22.000000,6.991667,3,Thursday,16,88
1996-01-11 17:00:00,15.000000,16.000000,8.491667,3,Thursday,17,89
1996-01-11 18:00:00,6.000000,17.000000,5.037500,3,Thursday,18,90
1996-01-11 19:00:00,6.000000,9.000000,2.395833,3,Thursday,19,91
1996-01-11 20:00:00,3.000000,3.000000,1.579167,3,Thursday,20,92
1996-01-11 21:00:00,1.000000,4.000000,0.700000,3,Thursday,21,93
1996-01-11 22:00:00,3.000000,2.000000,0.845833,3,Thursday,22,94
1996-01-11 23:00:00,0.000000,2.000000,0.291667,3,Thursday,23,95
1996-01-12 00:00:00,1.000000,0.000000,0.250000,4,Friday,0,96
1996-01-12 01:00:00,0.000000,1.000000,0.125000,4,Friday,1,97
1996-01-12 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-01-12 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-01-12 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-01-12 05:00:00,4.000000,0.000000,0.383333,4,Friday,5,101
1996-01-12 06:00:00,23.000000,0.000000,5.687500,4,Friday,6,102
1996-01-12 07:00:00,14.000000,8.000000,13.029167,4,Friday,7,103
1996-01-12 08:00:00,27.000000,34.000000,8.983333,4,Friday,8,104
1996-01-12 09:00:00,28.000000,25.000000,11.666667,4,Friday,9,105
1996-01-12 10:00:00,42.000000,24.000000,15.258333,4,Friday,10,106
1996-01-12 11:00:00,38.000000,30.000000,18.508333,4,Friday,11,107
1996-01-12 12:00:00,30.000000,36.000000,19.250000,4,Friday,12,108
1996-01-12 13:00:00,21.000000,32.000000,15.579167,4,Friday,13,109
1996-01-12 14:00:00,26.000000,35.000000,12.954167,4,Friday,14,110
1996-01-12 15:00:00,24.000000,26.000000,12.520833,4,Friday,15,111
1996-01-12 16:00:00,11.000000,19.000000,7.958333,4,Friday,16,112
1996-01-12 17:00:00,12.000000,18.000000,6.716667,4,Friday,17,113
1996-01-12 18:00:00,7.000000,12.000000,3.779167,4,Friday,18,114
1996-01-12 19:00:00,5.000000,8.000000,2.312500,4,Friday,19,115
1996-01-12 20:00:00,2.000000,6.000000,1.533333,4,Friday,20,116
1996-01-12 21:00:00,0.000000,1.000000,0.000000,4,Friday,21,117
1996-01-12 22:00:00,1.000000,0.000000,0.183333,4,Friday,22,118
1996-01-12 23:00:00,1.000000,1.000000,0.562500,4,Friday,23,119
1996-01-13 00:00:00,0.000000,1.000000,0.125000,5,Saturday,0,120
1996-01-13 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-01-13 02:00:00,1.000000,0.000000,0.241667,5,Saturday,2,122
1996-01-13 03:00:00,0.000000,1.000000,0.333333,5,Saturday,3,123
1996-01-13 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-01-13 05:00:00,1.000000,0.000000,0.116667,5,Saturday,5,125
1996-01-13 06:00:00,1.000000,1.000000,0.229167,5,Saturday,6,126
1996-01-13 07:00:00,3.000000,1.000000,1.237500,5,Saturday,7,127
1996-01-13 08:00:00,5.000000,4.000000,1.154167,5,Saturday,8,128
1996-01-13 09:00:00,3.000000,3.000000,1.320833,5,Saturday,9,129
1996-01-13 10:00:00,6.000000,4.000000,2.250000,5,Saturday,10,130
1996-01-13 11:00:00,4.000000,5.000000,1.833333,5,Saturday,11,131
1996-01-13 12:00:00,1.000000,4.000000,1.104167,5,Saturday,12,132
1996-01-13 13:00:00,1.000000,1.000000,0.895833,5,Saturday,13,133
1996-01-13 14:00:00,1.000000,2.000000,0.825000,5,Saturday,14,134
1996-01-13 15:00:00,0.000000,1.000000,0.250000,5,Saturday,15,135
1996-01-13 16:00:00,2.000000,0.000000,0.216667,5,Saturday,16,136
1996-01-13 17:00:00,0.000000,2.000000,0.312500,5,Saturday,17,137
1996-01-13 18:00:00,1.000000,0.000000,0.004167,5,Saturday,18,138
1996-01-13 19:00:00,1.000000,0.000000,0.450000,5,Saturday,19,139
1996-01-13 20:00:00,0.000000,1.000000,0.541667,5,Saturday,20,140
1996-01-13 21:00:00,3.000000,2.000000,0.741667,5,Saturday,21,141
1996-01-13 22:00:00,0.000000,2.000000,0.270833,5,Saturday,22,142
1996-01-13 23:00:00,2.000000,0.000000,0.245833,5,Saturday,23,143
1996-01-14 00:00:00,0.000000,1.000000,0.666667,6,Sunday,0,144
1996-01-14 01:00:00,0.000000,1.000000,0.000000,6,Sunday,1,145
1996-01-14 02:00:00,1.000000,0.000000,0.208333,6,Sunday,2,146
1996-01-14 03:00:00,0.000000,1.000000,0.166667,6,Sunday,3,147
1996-01-14 04:00:00,1.000000,0.000000,0.075000,6,Sunday,4,148
1996-01-14 05:00:00,0.000000,1.000000,0.416667,6,Sunday,5,149
1996-01-14 06:00:00,0.000000,0.000000,0.000000,6,Sunday,6,150
1996-01-14 07:00:00,2.000000,0.000000,0.308333,6,Sunday,7,151
1996-01-14 08:00:00,2.000000,2.000000,0.458333,6,Sunday,8,152
1996-01-14 09:00:00,1.000000,1.000000,0.341667,6,Sunday,9,153
1996-01-14 10:00:00,1.000000,2.000000,0.350000,6,Sunday,10,154
1996-01-14 11:00:00,2.000000,1.000000,0.391667,6,Sunday,11,155
1996-01-14 12:00:00,2.000000,4.000000,0.670833,6,Sunday,12,156
1996-01-14 13:00:00,1.000000,0.000000,0.275000,6,Sunday,13,157
1996-01-14 14:00:00,1.000000,1.000000,0.366667,6,Sunday,14,158
1996-01-14 15:00:00,1.000000,1.000000,0.266667,6,Sunday,15,159
1996-01-14 16:00:00,0.000000,1.000000,0.041667,6,Sunday,16,160
1996-01-14 17:00:00,1.000000,0.000000,0.075000,6,Sunday,17,161
1996-01-14 18:00:00,0.000000,1.000000,0.145833,6,Sunday,18,162
1996-01-14 19:00:00,2.000000,1.000000,0.550000,6,Sunday,19,163
1996-01-14 20:00:00,2.000000,1.000000,0.420833,6,Sunday,20,164
1996-01-14 21:00:00,0.000000,2.000000,0.375000,6,Sunday,21,165
1996-01-14 22:00:00,1.000000,0.000000,0.037500,6,Sunday,22,166
1996-01-14 23:00:00,0.000000,1.000000,0.145833,6,Sunday,23,167
1996-01-15 00:00:00,0.000000,0.000000,0.000000,0,Monday,0,0
1996-01-15 01:00:00,0.000000,0.000000,0.000000,0,Monday,1,1
1996-01-15 02:00:00,1.000000,1.000000,0.458333,0,Monday,2,2
1996-01-15 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-01-15 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-01-15 05:00:00,4.000000,0.000000,0.479167,0,Monday,5,5
1996-01-15 06:00:00,28.000000,1.000000,5.058333,0,Monday,6,6
1996-01-15 07:00:00,13.000000,18.000000,11.579167,0,Monday,7,7
1996-01-15 08:00:00,24.000000,19.000000,9.258333,0,Monday,8,8
1996-01-15 09:00:00,36.000000,32.000000,14.391667,0,Monday,9,9
1996-01-15 10:00:00,41.000000,29.000000,16.054167,0,Monday,10,10
1996-01-15 11:00:00,37.000000,29.000000,22.325000,0,Monday,11,11
1996-01-15 12:00:00,33.000000,38.000000,21.137500,0,Monday,12,12
1996-01-15 13:00:00,25.000000,38.000000,14.125000,0,Monday,13,13
1996-01-15 14:00:00,27.000000,28.000000,14.329167,0,Monday,14,14
1996-01-15 15:00:00,19.000000,27.000000,11.312500,0,Monday,15,15
1996-01-15 16:00:00,18.000000,20.000000,9.195833,0,Monday,16,16
1996-01-15 17:00:00,11.000000,20.000000,6.491667,0,Monday,17,17
1996-01-15 18:00:00,8.000000,17.000000,4.116667,0,Monday,18,18
1996-01-15 19:00:00,5.000000,7.000000,3.200000,0,Monday,19,19
1996-01-15 20:00:00,4.000000,5.000000,1.512500,0,Monday,20,20
